6.834900000000000198e+00 2.735331779780021192e-05
6.844899999999999984e+00 2.759265599029011971e-05
6.854899999999999771e+00 2.793985795078179709e-05
6.864899999999999558e+00 2.774776682282860388e-05
6.874900000000000233e+00 2.789963639303585561e-05
6.884900000000000020e+00 2.814610859128803536e-05
6.894899999999999807e+00 2.819833214976355141e-05
6.904899999999999594e+00 3.597496640906294122e-05
6.914900000000000269e+00 2.846004521346857084e-05
6.924900000000000055e+00 2.858384991252887512e-05
6.934899999999999842e+00 2.874985141380287929e-05
6.944899999999999629e+00 2.897449496917294890e-05
6.954900000000000304e+00 2.899555936029221516e-05
6.964900000000000091e+00 2.924499583633831775e-05
6.974899999999999878e+00 2.941093700795826193e-05
6.984899999999999665e+00 2.939454762424613795e-05
6.994900000000000340e+00 2.949926872140987683e-05
7.004900000000000126e+00 2.963666104097297622e-05
7.014899999999999913e+00 2.976085817196806119e-05
7.024899999999999700e+00 2.990844574199915713e-05
7.034900000000000375e+00 2.924581652306344225e-05
7.044900000000000162e+00 2.884551131159717374e-05
7.054899999999999949e+00 2.898831265695435381e-05
7.064899999999999736e+00 2.910710015006861504e-05
7.074900000000000411e+00 2.924912806890501299e-05
7.084900000000000198e+00 2.936902310369284076e-05
7.094899999999999984e+00 2.951028148555014688e-05
7.104899999999999771e+00 4.971828281617933720e-05
7.114899999999999558e+00 2.975734317658281332e-05
7.124900000000000233e+00 2.989746175968019067e-05
7.134900000000000020e+00 3.001560791380435819e-05
7.144899999999999807e+00 3.015676859783398203e-05
7.154899999999999594e+00 3.036388598954102433e-05
7.164900000000000269e+00 3.083545998188912476e-05
7.174900000000000055e+00 3.269342429109829516e-05
7.184899999999999842e+00 3.092106207724382844e-05
7.194899999999999629e+00 3.096725127771545583e-05
7.204900000000000304e+00 3.091892809616790901e-05
7.214900000000000091e+00 3.104857537327154082e-05
7.224899999999999878e+00 3.126665894066342895e-05
7.234899999999999665e+00 3.134049027566429281e-05
7.244900000000000340e+00 3.222523630574591680e-05
7.254900000000000126e+00 3.186424562160732093e-05
7.264899999999999913e+00 3.200053002940993435e-05
7.274899999999999700e+00 3.345921320565328614e-05
7.284900000000000375e+00 3.206590698174960439e-05
7.294900000000000162e+00 3.245111295722584644e-05
7.304899999999999949e+00 3.219240185923247450e-05
7.314899999999999736e+00 8.244236879614921267e-05
7.324900000000000411e+00 3.247935858541125425e-05
7.334900000000000198e+00 3.254528220416481583e-05
7.344899999999999984e+00 3.268090187964092070e-05
7.354899999999999771e+00 3.278824054391796006e-05
7.364899999999999558e+00 3.291793561011739937e-05
7.374900000000000233e+00 3.305423808829742157e-05
7.384900000000000020e+00 3.315194803018966521e-05
7.394899999999999807e+00 3.328409526276337777e-05
7.404899999999999594e+00 3.339162729345181456e-05
7.414900000000000269e+00 3.352482524669618053e-05
7.424900000000000055e+00 3.363001533790556201e-05
7.434899999999999842e+00 3.376253435269623227e-05
7.444899999999999629e+00 3.386884599464514838e-05
7.454900000000000304e+00 3.398692021544226044e-05
7.464900000000000091e+00 3.411842855102501719e-05
7.474899999999999878e+00 1.558229838090844505e-04
7.484899999999999665e+00 3.640659286798855878e-05
7.494900000000000340e+00 3.563558440966173633e-05
7.504900000000000126e+00 3.458966789921036816e-05
7.514899999999999913e+00 3.469901072288534243e-05
7.524899999999999700e+00 3.483534457093076948e-05
7.534900000000000375e+00 3.508881247729124259e-05
7.544900000000000162e+00 4.307755893568652664e-05
7.554899999999999949e+00 3.521500731805791041e-05
7.564899999999999736e+00 3.531771255057808542e-05
7.574900000000000411e+00 3.851480612747083088e-05
7.584900000000000198e+00 5.332486040850242050e-05
7.594899999999999984e+00 3.572725810991129786e-05
7.604899999999999771e+00 3.580344207233021522e-05
7.614899999999999558e+00 3.592491959373799435e-05
7.624900000000000233e+00 3.605785766301737203e-05
7.634900000000000020e+00 3.833817278338254298e-05
7.644899999999999807e+00 3.632436879246265973e-05
7.654899999999999594e+00 3.640597968390653718e-05
7.664900000000000269e+00 3.653927034778104425e-05
7.674900000000000055e+00 3.664212167290117791e-05
7.684899999999999842e+00 3.736913655146448612e-05
7.694899999999999629e+00 5.325455769356189260e-05
7.704900000000000304e+00 3.700735818151410471e-05
7.714900000000000091e+00 3.742007105089751700e-05
7.724899999999999878e+00 7.045623089542583028e-05
7.734899999999999665e+00 4.228979065655695080e-05
7.744900000000000340e+00 3.770917111371570671e-05
7.754900000000000126e+00 8.747517805676580907e-05
7.764899999999999913e+00 8.583074815186257471e-05
7.774899999999999700e+00 6.554903775106967758e-05
7.784900000000000375e+00 3.801151098666340894e-05
7.794900000000000162e+00 4.456666352763367559e-05
7.804899999999999949e+00 8.475137771352175755e-05
7.814899999999999736e+00 4.034803677196972680e-05
7.824900000000000411e+00 3.890598192105444963e-05
7.834900000000000198e+00 3.871385030739019322e-05
7.844899999999999984e+00 4.495646211390028155e-05
7.854899999999999771e+00 4.778220920186252297e-04
7.864899999999999558e+00 3.971304773624153851e-05
7.874900000000000233e+00 1.842923978264668545e-04
7.884900000000000020e+00 3.938938245010499718e-05
7.894899999999999807e+00 3.952151186096635572e-05
7.904899999999999594e+00 3.964681443124062085e-05
7.914900000000000269e+00 3.980260099276024689e-05
7.924900000000000055e+00 3.997094671296312185e-05
7.934899999999999842e+00 4.008065614917238548e-05
7.944899999999999629e+00 4.039841974129674158e-05
7.954900000000000304e+00 4.119281278441255621e-05
7.964900000000000091e+00 4.046612427413332397e-05
7.974899999999999878e+00 4.110559576653909585e-05
7.984899999999999665e+00 4.109589544692862726e-05
7.994900000000000340e+00 4.093536219179804483e-05
8.004899999999999238e+00 4.101405601468903923e-05
8.014900000000000801e+00 4.111496549683103037e-05
8.024900000000000588e+00 4.126199055224120732e-05
8.034900000000000375e+00 5.288538583658640099e-05
8.044900000000000162e+00 4.149593322048717613e-05
8.054899999999999949e+00 6.632247608261891778e-05
8.064899999999999736e+00 7.323398740561816087e-05
8.074899999999999523e+00 1.092699813026265461e-04
8.084899999999999309e+00 4.234281295915787321e-05
8.094900000000000873e+00 4.220649804399004393e-05
8.104900000000000659e+00 4.228265257079952093e-05
8.114900000000000446e+00 4.242344580847978274e-05
8.124900000000000233e+00 4.527061678291856739e-05
8.134900000000000020e+00 4.617866339799107917e-05
8.144899999999999807e+00 4.278231418289967213e-05
8.154899999999999594e+00 4.290135022141966959e-05
8.164899999999999380e+00 4.315052496782064372e-05
8.174899999999999167e+00 4.475830045649463218e-05
8.184900000000000730e+00 4.328336249184053204e-05
8.194900000000000517e+00 4.340590317999927055e-05
8.204900000000000304e+00 4.353283653158980326e-05
8.214900000000000091e+00 4.365321331268386552e-05
8.224899999999999878e+00 4.378421728028141315e-05
8.234899999999999665e+00 4.390711262369693349e-05
8.244899999999999451e+00 4.403126605624836811e-05
8.254899999999999238e+00 4.415822732212530238e-05
8.264900000000000801e+00 4.428332892227096045e-05
8.274900000000000588e+00 4.440812815839978510e-05
8.284900000000000375e+00 4.453572350157242057e-05
8.294900000000000162e+00 4.725393646736471655e-05
8.304899999999999949e+00 4.507580968173685040e-05
8.314899999999999736e+00 4.491203878350039764e-05
8.324899999999999523e+00 4.502608576839158076e-05
8.334899999999999309e+00 4.515679246679298525e-05
8.344900000000000873e+00 4.528257324494095435e-05
8.354900000000000659e+00 4.540344579037306632e-05
8.364900000000000446e+00 4.553936810435478322e-05
8.374900000000000233e+00 4.564892105416222762e-05
8.384900000000000020e+00 4.580105880147249115e-05
8.394899999999999807e+00 4.673384411139158516e-05
8.404899999999999594e+00 5.161824390747105621e-05
8.414899999999999380e+00 2.075508042349308790e-04
8.424899999999999167e+00 1.279494659149165965e-04
8.434900000000000730e+00 6.266985066123836857e-05
8.444900000000000517e+00 5.673248383837533492e-05
8.454900000000000304e+00 5.017330873259682902e-05
8.464900000000000091e+00 4.682029810606320661e-05
8.474899999999999878e+00 4.703453865689615035e-05
8.484899999999999665e+00 4.737983418182080896e-05
8.494899999999999451e+00 5.332036141796144717e-05
8.504899999999999238e+00 4.726841668324512042e-05
8.514900000000000801e+00 5.391841227521163124e-05
8.524900000000000588e+00 5.812509933270783400e-05
8.534900000000000375e+00 4.923097728666649727e-05
8.544900000000000162e+00 4.766278817811163610e-05
8.554899999999999949e+00 6.754105118337333145e-05
8.564899999999999736e+00 4.789154987235364993e-05
8.574899999999999523e+00 4.815590990711184440e-05
8.584899999999999309e+00 4.846000743454877217e-05
8.594900000000000873e+00 4.823344263023157750e-05
8.604900000000000659e+00 4.834140976895930721e-05
8.614900000000000446e+00 6.208127926257740888e-05
8.624900000000000233e+00 4.858188280204323332e-05
8.634900000000000020e+00 4.874850790131672238e-05
8.644899999999999807e+00 4.879601183310666355e-05
8.654899999999999594e+00 4.921995619997182012e-05
8.664899999999999380e+00 4.971103746489334205e-05
8.674899999999999167e+00 4.952653368855567594e-05
8.684900000000000730e+00 4.933359063480748444e-05
8.694900000000000517e+00 4.945098022639240809e-05
8.704900000000000304e+00 4.950766750580681889e-05
8.714900000000000091e+00 4.957305834008946769e-05
8.724899999999999878e+00 5.006035779693336250e-05
8.734899999999999665e+00 5.023366503590144142e-05
8.744899999999999451e+00 6.172914248617020628e-05
8.754899999999999238e+00 5.014675513321784127e-05
8.764900000000000801e+00 5.023300193525657975e-05
8.774900000000000588e+00 5.029273242328955823e-05
8.784900000000000375e+00 5.038445887734462801e-05
8.794900000000000162e+00 5.047305897623351331e-05
8.804899999999999949e+00 5.058623065910018430e-05
8.814899999999999736e+00 5.078211320056793388e-05
8.824899999999999523e+00 5.086705365479584950e-05
8.834899999999999309e+00 5.091839944391859794e-05
8.844900000000000873e+00 7.282345302475744123e-05
8.854900000000000659e+00 5.129170559848134330e-05
8.864900000000000446e+00 5.124253057111776327e-05
8.874900000000000233e+00 5.136550845733656455e-05
8.884900000000000020e+00 5.150265056623931680e-05
8.894899999999999807e+00 5.161063469001841915e-05
8.904899999999999594e+00 5.168091389200351617e-05
8.914899999999999380e+00 5.196404369934905660e-05
8.924899999999999167e+00 5.197338886672319032e-05
8.934900000000000730e+00 5.202292177254208859e-05
8.944900000000000517e+00 5.213545832124352102e-05
8.954900000000000304e+00 5.225634042656037039e-05
8.964900000000000091e+00 5.234117240396399500e-05
8.974899999999999878e+00 5.245440780426371562e-05
8.984899999999999665e+00 5.255168279389221884e-05
8.994899999999999451e+00 5.265302082793057238e-05
9.004899999999999238e+00 5.275555864934067371e-05
9.014900000000000801e+00 5.286071554534302824e-05
9.024900000000000588e+00 5.296421770124800949e-05
9.034900000000000375e+00 5.308169203357231532e-05
9.044900000000000162e+00 5.320599940366133940e-05
9.054899999999999949e+00 5.333570018025269552e-05
9.064899999999999736e+00 5.357268743097190922e-05
9.074899999999999523e+00 5.349244558102496687e-05
9.084899999999999309e+00 5.358185798761236118e-05
9.094900000000000873e+00 5.369505670230777293e-05
9.104900000000000659e+00 5.379532386276776943e-05
9.114900000000000446e+00 5.002429218267840944e-05
9.124900000000000233e+00 4.909345631484115016e-05
9.134900000000000020e+00 5.703881432871517576e-05
9.144899999999999807e+00 5.027689197622883127e-05
9.154899999999999594e+00 8.228162048065266413e-05
9.164899999999999380e+00 4.267295528713564191e-03
9.174899999999999167e+00 6.123295727740385918e-04
9.184900000000000730e+00 4.996984083173093517e-04
9.194900000000000517e+00 3.719626355945933284e-04
9.204900000000000304e+00 5.007323165336640422e-05
9.214900000000000091e+00 9.727796956017372126e-05
9.224899999999999878e+00 2.038752438897681177e-04
9.234899999999999665e+00 8.864343316251505891e-04
9.244899999999999451e+00 6.069029855210036288e-05
9.254899999999999238e+00 1.021146504700039422e-04
9.264900000000000801e+00 5.066020288876791944e-05
9.274900000000000588e+00 5.062494958521759534e-05
9.284900000000000375e+00 1.503360949917408648e-04
9.294900000000000162e+00 7.727654959725022089e-05
9.304899999999999949e+00 6.106563538908798194e-05
9.314899999999999736e+00 2.525125101400411964e-03
9.324899999999999523e+00 2.848108724069306919e-04
9.334899999999999309e+00 5.144450884887554924e-05
9.344900000000000873e+00 5.220228535740750931e-05
9.354900000000000659e+00 5.147990941728604433e-05
9.364900000000000446e+00 5.216752545052190322e-05
9.374900000000000233e+00 5.172866449944176918e-05
9.384900000000000020e+00 5.308036045714854508e-05
9.394899999999999807e+00 5.182203503896464240e-05
9.404899999999999594e+00 5.187607481912217329e-05
9.414899999999999380e+00 5.310337977229352441e-05
9.424899999999999167e+00 5.255830625148088804e-05
9.434900000000000730e+00 5.256107672650832592e-05
9.444900000000000517e+00 5.228263557532716204e-05
9.454900000000000304e+00 8.214475571490186228e-05
9.464900000000000091e+00 5.249886123548814918e-05
9.474899999999999878e+00 5.398451053611164031e-05
9.484899999999999665e+00 2.985391375871872580e-04
9.494899999999999451e+00 5.306946048610834048e-05
9.504899999999999238e+00 5.317426566947100366e-05
9.514900000000000801e+00 5.322625953405164080e-05
9.524900000000000588e+00 5.310706608145565399e-05
9.534900000000000375e+00 5.319669982124906345e-05
9.544900000000000162e+00 5.331168648447986232e-05
9.554899999999999949e+00 5.541518223209596718e-05
9.564899999999999736e+00 5.373678854140426009e-05
9.574899999999999523e+00 6.180665407390125278e-05
9.584899999999999309e+00 5.375183149414645896e-05
9.594900000000000873e+00 5.396860819697619610e-05
9.604900000000000659e+00 5.641046313662363969e-05
9.614900000000000446e+00 5.406318976971455766e-05
9.624900000000000233e+00 5.414299352380697099e-05
9.634900000000000020e+00 5.421330977341297304e-05
9.644899999999999807e+00 5.642794311937969183e-05
9.654899999999999594e+00 6.112442460990046911e-05
9.664899999999999380e+00 5.657270366078628182e-05
9.674899999999999167e+00 5.455545197691087634e-05
9.684900000000000730e+00 1.193741147649100853e-04
9.694900000000000517e+00 5.936879250402433077e-05
9.704900000000000304e+00 6.257176235334921182e-04
9.714900000000000091e+00 5.518533654938851741e-05
9.724899999999999878e+00 5.541225443247858927e-05
9.734899999999999665e+00 5.713992307203821531e-05
9.744899999999999451e+00 5.533539548461130514e-05
9.754899999999999238e+00 5.532996696751380319e-05
9.764900000000000801e+00 5.550850451337954392e-05
9.774900000000000588e+00 5.574574464632074271e-05
9.784900000000000375e+00 5.881223820778815585e-05
9.794900000000000162e+00 5.575112327925225319e-05
9.804899999999999949e+00 5.643100665355634319e-05
9.814899999999999736e+00 5.617742098643057892e-05
9.824899999999999523e+00 5.554040528681366504e-05
9.834899999999999309e+00 5.558569233334746863e-05
9.844900000000000873e+00 5.632162926267067569e-05
9.854900000000000659e+00 6.325862960750748348e-05
9.864900000000000446e+00 5.668478001444820867e-05
9.874900000000000233e+00 5.595822372705539768e-05
9.884900000000000020e+00 5.611059407438320930e-05
9.894899999999999807e+00 5.648957910608513503e-05
9.904899999999999594e+00 5.818262154109793329e-05
9.914899999999999380e+00 5.703561392945042746e-05
9.924899999999999167e+00 5.655670010559563353e-05
9.934900000000000730e+00 5.668574604876279661e-05
9.944900000000000517e+00 5.687388081901147412e-05
9.954900000000000304e+00 5.660408327250665632e-05
9.964900000000000091e+00 5.670565373115844668e-05
9.974899999999999878e+00 1.934083506182214703e-04
9.984899999999999665e+00 5.688248404472869880e-05
9.994899999999999451e+00 6.502602262452284419e-05
